#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 421,     0.000,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     0.000,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     0.000,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     0.000,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     0.000,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     0.000,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     0.000,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     0.000,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     0.000,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     0.000,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     0.000,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     0.000,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     0.000,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     0.000,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     0.000,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     0.000,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     0.000,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     0.000,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     0.000,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     0.000,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     0.000,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     0.000,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     0.000,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     0.000,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     0.000,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     0.000,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     0.000,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     0.000,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     0.000,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     0.000,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     0.000,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     0.000,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     0.000,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     0.000,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     0.000,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     0.000,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     0.000,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     0.000,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     0.000,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     0.000,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     0.000,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     0.000,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     0.000,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     0.000,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     0.000,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     0.000,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     0.000,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     0.000,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     0.000,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     0.000,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     0.000,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     0.000,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     0.000,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     0.000,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     0.000,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     0.000,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     0.000,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     0.000,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     0.000,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     0.000,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     0.000,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     0.000,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     0.000,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     0.000,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     0.000,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     0.000,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     0.000,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     0.000,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     0.000,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     0.000,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     0.000,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     0.000,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     0.000,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     0.000,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     0.000,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     0.000,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     0.000,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     0.000,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     0.000,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     0.000,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     0.000,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     0.100,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     0.100,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     0.100,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     0.100,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     0.100,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     0.100,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     0.100,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     0.100,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     0.100,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     0.100,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     0.100,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     0.100,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     0.100,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     0.100,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     0.100,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     0.100,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     0.100,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     0.100,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     0.100,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     0.100,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     0.100,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     0.100,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     0.100,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     0.100,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     0.100,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     0.100,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     0.100,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     0.100,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     0.100,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     0.100,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     0.100,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     0.100,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     0.100,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     0.100,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     0.100,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     0.100,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     0.100,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     0.100,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     0.100,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     0.100,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     0.100,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     0.100,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     0.100,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     0.100,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     0.100,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     0.100,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     0.100,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     0.100,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     0.100,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     0.100,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     0.100,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     0.100,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     0.100,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     0.100,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     0.100,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     0.100,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     0.100,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     0.100,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     0.100,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     0.100,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     0.100,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     0.100,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     0.100,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     0.100,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     0.100,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     0.100,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     0.100,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     0.100,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     0.100,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     0.100,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     0.100,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     0.100,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     0.100,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     0.100,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     0.100,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     0.100,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     0.100,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     0.100,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     0.100,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     0.100,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     0.100,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     0.100,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     0.100,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     0.100,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     0.100,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     0.100,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     0.100,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     0.100,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     0.100,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     0.100,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     0.100,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     0.100,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     0.100,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     0.100,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     0.100,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     0.100,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     0.100,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     0.100,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     0.100,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     0.100,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     0.100,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     0.100,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     0.100,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     0.100,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     0.100,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     0.100,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     0.100,    21.200,     0.200,     0.000,     0.200,     0.000
 108,     0.100,    21.400,     0.200,     0.000,     0.200,     0.000
 109,     0.100,    21.600,     0.200,     0.000,     0.200,     0.000
 110,     0.100,    21.800,     0.200,     0.000,     0.200,     0.000
 111,     0.100,    22.000,     0.200,     0.000,     0.200,     0.000
 112,     0.100,    22.200,     0.200,     0.000,     0.200,     0.000
 113,     0.100,    22.400,     0.200,     0.000,     0.200,     0.000
 114,     0.100,    22.600,     0.200,     0.000,     0.200,     0.000
 115,     0.100,    22.800,     0.200,     0.000,     0.200,     0.000
 116,     0.100,    23.000,     0.200,     0.000,     0.200,     0.000
 117,     0.100,    23.200,     0.200,     0.000,     0.200,     0.000
 118,     0.100,    23.400,     0.200,     0.000,     0.200,     0.000
 119,     0.100,    23.600,     0.200,     0.000,     0.200,     0.000
 120,     0.100,    23.800,     0.200,     0.000,     0.200,     0.000
 121,     0.100,    24.000,     0.200,     0.000,     0.200,     0.000
 122,     0.100,    24.200,     0.200,     0.000,     0.200,     0.000
 123,     0.100,    24.400,     0.200,     0.000,     0.200,     0.000
 124,     0.100,    24.600,     0.200,     0.000,     0.200,     0.000
 125,     0.100,    24.800,     0.200,     0.000,     0.200,     0.000
 126,     0.100,    25.000,     0.200,     0.000,     0.200,     0.000
 127,     0.100,    25.200,     0.200,     0.000,     0.200,     0.000
 128,     0.100,    25.400,     0.200,     0.000,     0.200,     0.000
 129,     0.100,    25.600,     0.200,     0.000,     0.200,     0.000
 130,     0.100,    25.800,     0.200,     0.000,     0.200,     0.000
